118,112,107,92,86,108,110,75,72,79,82,95,110,99,96,117,105,81,98,83,69,45,45,57,86,95,135,127,141,108,155,104,130,178,190,193,199,193,142,158,162,93,138,128,111,170,169,157,123,118,101,103,149,146,132,87,87,55,78,74,120,120,116,87,104,125,173,90,75,63,49,56,38,40,76,98,67,38,44,55,61,69,91,122,99,58,65,74,72,70,73,77,68,50,39,39,44,43,67,51,48,123,133,163,143,36,47,42,39,38,29,34,32,45,50,66,49,48,36,43,76,151,195,113,86,70,36,33,49,68,55,46,66,66,57,73,46,49,50,41,28,25,39,59,165,80,59,74,90,162,196,133,90,98,182,184,170,172,120,128,121,162,194,150,154,159,83,64,71,85,104,79,81,95,126,119,89,103,77,88,102,90,92,71,74,103,97,88,87,91,111,117,108,128,102,92,93,147,156,122,134,124,66,66,89,80,85,76,70,61,78,77,69,70,55,48,72,90,58,70,70,54,46,70,69,64,53,59,46,70,75,75,72,44,53,67,59,60,66,81,93,75,91,59,71,83,75,77,116,120,143,162,121,119,120,113,169,145,122,120,122,82,113,154,199,168,181,157,99,101,111,91,80,90,125,135,98,158,191,162,123,99,129,136,116,101,151,174,141,126,112,121,84,71,95,154,176,138,127,177,118,109,121,123,91,95,109,107,114,120,118,141,112,81,71,110,109,106,86,85,151,93,76,114,110,102,141,157,160,147,180,183,159,175,180,157,194,189,143,171,131,116,141,183,193,175,153,152,132,113,132,139,96,125,178,189,174,204,196,210,226,226,212,206,213,206,205,227,228,220,222,210,204,208,200,209,202,210,226,232,223,219,223,220,209,211,215,221,226,229,229,228,221,214,186,189,142,191,219,197,219,223,221,223,224,209,167,226,238,240,233,220,185,183,218,219,205,186,179,194,209,211,213,218,213,224,213,218,218,199,197,197,232,233,205,183,197,209,210,220,209,216,215,216,197,184,197,190,187,187,195,202,191,171,165,174,182,165,174,173,144,93,106,99,93,115,107,118,96,99,115,129,139,86,85,78,122,139,122,117,97,79,77,136,143,99,92,77,100,116,140,177,182,159,133,89,85,119,108,94,
117,112,108,94,87,110,111,75,72,76,82,96,107,99,99,116,103,83,98,80,66,46,47,56,84,98,133,124,145,111,153,106,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,128,119,100,104,152,147,131,88,82,54,79,76,120,119,114,86,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,59,68,92,124,102,61,67,75,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,142,35,46,41,38,37,28,33,33,43,54,57,53,46,41,41,77,150,191,111,88,73,38,32,48,67,54,45,65,65,56,72,48,50,50,42,28,25,41,61,162,82,54,79,85,168,195,136,90,97,180,183,170,172,119,125,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,90,107,76,86,107,93,89,72,73,104,99,90,87,90,110,116,109,127,100,91,93,147,154,119,133,123,65,66,89,79,82,73,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,68,68,52,56,51,73,73,78,72,45,55,67,57,58,65,81,94,76,92,60,72,84,76,78,115,119,142,161,120,118,119,112,167,146,122,119,123,87,118,154,199,168,181,157,99,102,112,91,79,94,124,132,100,158,189,165,124,98,126,132,113,99,152,176,142,127,113,122,85,72,96,154,176,136,133,174,123,103,123,122,91,95,109,107,114,120,118,141,111,76,77,110,107,109,82,87,152,90,77,116,108,107,148,154,162,147,180,182,159,176,180,155,193,189,146,173,131,114,138,182,195,175,152,154,132,111,132,146,97,130,178,186,176,206,194,215,225,225,212,206,214,206,205,226,227,219,221,209,203,207,199,208,203,205,229,230,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,210,217,215,216,197,184,196,189,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,96,117,107,116,94,97,114,130,139,86,84,76,120,138,121,117,102,74,76,141,142,98,96,79,101,115,140,179,183,156,130,91,90,117,112,91,
117,112,108,94,88,110,111,75,72,76,82,96,107,99,99,116,103,84,99,80,66,46,48,57,84,98,133,123,145,111,153,106,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,127,118,99,104,151,147,131,88,82,54,79,76,120,119,114,85,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,59,68,92,124,102,61,67,75,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,142,36,46,41,38,37,28,33,33,43,54,57,53,46,41,41,77,150,191,111,88,73,38,32,48,67,54,45,65,65,57,72,48,51,50,42,28,25,41,61,162,82,54,80,85,168,195,136,90,97,180,182,170,172,119,125,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,90,107,76,86,107,93,90,72,73,104,99,90,87,90,110,116,109,127,100,91,93,147,155,119,133,123,66,66,89,79,83,73,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,68,68,52,56,51,73,73,78,73,45,55,67,57,58,66,82,94,76,92,60,72,84,76,78,115,119,142,161,120,118,118,112,167,145,122,118,123,86,118,154,199,168,181,156,98,101,111,91,79,94,123,131,100,158,189,165,124,98,126,132,113,99,152,177,142,127,113,121,85,72,96,154,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,111,76,77,110,108,109,82,88,152,90,78,116,108,107,148,154,162,147,180,182,159,176,179,155,193,189,146,173,131,114,139,183,195,175,152,154,132,111,132,146,97,130,178,186,176,205,194,214,224,225,212,206,214,206,205,225,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,210,217,215,216,197,183,196,189,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,96,117,107,117,94,98,115,130,139,86,84,76,120,138,121,117,102,75,76,141,143,98,96,79,101,115,140,179,183,156,130,91,90,117,112,91,
117,112,108,94,88,110,112,75,72,76,82,96,107,99,99,116,104,85,99,80,66,47,48,57,84,98,132,123,144,111,153,106,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,127,118,99,104,151,147,131,89,83,54,79,76,120,119,114,85,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,60,69,93,125,102,61,67,75,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,142,36,46,41,39,37,28,33,33,43,54,57,53,46,41,41,78,150,191,111,87,73,38,32,48,67,54,45,66,65,57,72,48,51,51,42,28,25,41,61,163,82,54,80,84,167,194,135,90,97,180,182,170,172,119,126,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,89,107,76,86,107,94,90,73,73,104,99,90,87,90,110,116,109,127,99,91,93,147,156,120,134,124,66,67,89,79,83,74,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,69,68,52,57,52,74,74,79,73,45,55,68,57,58,66,82,94,76,92,60,72,84,76,78,115,118,142,161,119,118,118,112,167,145,122,118,123,86,117,154,199,167,181,156,98,101,111,91,79,93,123,131,99,158,189,165,124,98,126,132,113,99,152,177,141,127,113,121,84,71,95,154,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,111,76,77,110,108,110,83,88,153,91,78,117,109,107,148,154,162,147,180,182,159,176,179,155,192,189,146,173,131,114,139,183,195,175,152,154,132,111,132,146,97,131,178,186,176,205,194,214,224,225,212,206,214,206,205,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,210,216,215,216,196,183,196,189,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,97,117,108,117,94,98,115,130,139,86,84,77,120,138,121,118,102,75,76,141,143,98,97,80,101,115,140,179,183,156,130,91,90,117,112,91,
117,112,108,95,88,110,112,76,72,76,82,96,107,99,99,116,104,85,99,81,67,47,49,57,85,98,132,122,144,110,153,107,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,126,117,98,103,151,146,131,89,83,54,79,76,120,119,113,84,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,61,70,93,125,102,61,67,75,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,143,36,47,41,39,38,28,34,33,43,54,57,53,46,41,41,78,150,191,110,87,73,38,33,49,67,55,46,66,66,57,73,49,51,51,42,29,25,41,61,163,83,54,80,84,167,194,135,91,97,180,181,169,172,120,126,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,89,106,76,85,107,94,90,73,73,104,99,90,87,90,110,116,108,126,99,90,93,147,156,120,134,124,66,67,90,80,83,74,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,69,69,52,57,52,74,74,79,73,45,56,68,58,59,66,82,94,76,92,60,72,84,76,78,114,118,142,160,119,117,118,111,167,145,121,118,122,86,117,153,199,167,180,156,98,101,111,91,78,93,123,131,99,158,188,165,124,98,126,132,113,99,152,177,141,126,113,121,84,71,95,154,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,111,76,77,111,108,111,83,89,154,92,79,117,109,107,148,154,162,147,180,182,159,176,179,155,192,188,145,173,131,114,139,183,195,175,152,154,132,111,132,146,98,131,179,187,176,205,193,214,223,225,211,205,213,206,204,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,209,216,215,215,196,183,196,188,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,97,118,108,117,94,98,115,131,140,86,85,77,121,138,122,118,102,75,77,142,143,98,97,80,101,115,140,179,183,156,130,91,90,117,112,91,
118,113,109,95,88,111,112,76,72,76,82,96,107,99,99,116,105,85,100,81,67,47,49,57,86,98,132,122,143,110,154,108,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,125,116,97,103,151,146,131,89,84,54,80,76,120,118,113,84,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,62,71,94,126,103,61,66,75,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,143,37,47,42,39,38,29,34,33,43,54,57,53,46,41,41,79,151,191,109,86,72,38,34,49,68,55,46,66,66,58,73,49,52,52,43,29,26,42,62,164,83,55,80,84,167,194,134,92,97,179,181,168,172,120,127,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,88,106,75,85,107,94,91,74,73,104,99,90,87,90,110,116,108,126,99,90,93,147,156,121,134,124,67,68,90,80,84,75,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,70,69,53,57,52,75,75,79,74,46,56,68,58,59,67,83,94,76,92,60,72,84,76,78,114,118,141,160,118,117,117,111,167,144,121,117,122,85,117,153,198,167,180,155,97,100,110,90,78,93,122,130,99,158,188,164,124,98,126,132,113,99,152,177,141,126,112,120,83,71,95,154,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,111,76,77,111,109,111,84,90,155,92,80,118,109,107,148,153,162,147,180,182,159,176,179,155,191,188,145,173,131,115,140,183,195,175,152,154,132,111,132,146,98,132,179,187,176,205,193,213,223,224,211,205,213,205,204,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,209,216,214,215,195,182,195,188,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,97,118,109,118,95,99,116,131,140,87,85,77,121,139,122,118,103,76,77,142,144,99,97,80,101,115,140,179,183,156,130,91,90,117,112,91,
118,113,109,96,88,111,113,76,72,76,82,96,107,99,99,116,105,85,100,82,67,47,50,57,86,99,132,121,143,110,154,108,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,124,115,97,102,150,146,131,89,84,55,80,76,120,118,112,83,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,63,72,95,126,103,61,66,74,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,144,37,47,42,40,39,29,35,33,43,54,57,53,46,41,41,80,151,190,109,85,72,39,34,49,68,55,47,67,67,58,74,50,52,52,43,29,26,42,62,164,84,55,80,84,166,193,134,92,98,179,180,168,171,120,128,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,87,105,75,85,107,94,91,74,73,104,99,90,87,90,110,116,107,125,98,90,93,147,156,121,135,125,67,68,91,81,84,75,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,70,69,53,58,53,75,75,80,74,46,57,69,58,59,67,83,94,76,92,60,72,84,76,78,114,117,141,160,118,117,117,110,166,144,120,117,122,85,116,153,198,166,180,155,97,100,110,90,78,92,122,130,98,157,188,164,124,98,126,132,113,99,152,177,140,126,112,120,83,70,94,153,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,110,76,77,111,109,112,85,91,156,93,80,118,109,107,148,153,162,147,180,182,159,176,179,155,191,187,145,172,131,115,140,184,195,175,152,154,132,111,132,146,99,132,179,187,176,205,193,213,223,224,211,204,212,205,204,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,209,215,214,215,195,182,195,187,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,98,118,109,118,95,99,116,131,140,87,85,78,121,139,123,119,103,76,77,142,144,99,98,81,101,115,140,179,183,156,130,91,90,117,112,91,
119,113,109,96,88,112,113,77,72,77,82,96,107,99,99,116,105,85,100,82,68,47,50,58,87,99,131,121,142,110,154,109,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,123,114,96,102,150,146,131,89,85,55,80,77,120,118,112,83,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,63,72,95,127,103,61,66,74,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,144,37,48,42,40,39,29,35,33,43,54,57,53,46,41,41,80,151,190,108,85,72,39,35,50,69,56,47,67,67,58,74,50,52,52,43,30,26,43,62,165,84,55,80,84,166,193,133,93,98,179,180,167,171,120,128,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,87,105,75,85,107,95,92,75,73,104,99,90,87,90,110,116,107,125,98,90,93,147,156,122,135,125,67,68,91,81,84,75,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,70,70,53,58,53,75,75,80,74,46,57,69,59,60,67,83,94,76,92,60,72,84,76,78,113,117,141,159,118,116,117,110,166,144,120,117,121,85,116,152,198,166,179,155,97,100,110,90,77,92,122,130,98,157,188,163,124,98,126,132,113,99,152,177,140,125,111,120,83,70,94,153,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,110,76,77,111,110,112,86,92,156,94,81,118,110,107,148,153,162,147,180,182,159,176,179,155,191,187,144,172,131,115,141,184,195,175,152,154,132,111,132,146,99,132,179,187,176,205,192,212,223,224,210,204,212,204,203,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,208,215,213,214,195,182,194,187,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,98,119,109,118,96,99,116,132,141,87,86,78,122,140,123,119,104,76,78,143,144,99,98,81,101,115,140,179,183,156,130,91,90,117,112,91,
119,114,110,96,89,112,113,77,72,77,82,96,107,99,100,116,105,85,101,82,68,47,50,58,87,99,131,120,142,109,154,109,132,179,190,192,198,193,142,157,159,99,137,129,112,167,173,152,123,114,96,102,150,146,132,89,85,55,80,77,120,118,112,83,104,125,173,90,75,63,49,56,42,38,82,98,66,42,40,56,64,73,96,127,103,61,66,74,73,67,76,82,66,48,41,36,43,45,62,54,50,116,136,166,144,37,48,43,40,39,30,35,33,43,54,57,53,46,41,41,80,151,190,108,85,72,39,35,50,69,56,47,67,67,58,74,50,52,52,44,30,27,43,63,165,84,55,80,84,166,193,133,93,98,179,180,167,171,120,128,123,155,193,155,153,157,83,62,71,86,106,81,81,95,127,121,87,105,75,85,107,95,92,75,73,104,99,90,87,90,110,116,107,125,98,90,93,148,157,122,135,125,67,68,91,81,84,75,74,60,86,78,69,74,51,51,75,92,60,70,70,54,46,71,70,70,54,58,53,75,75,80,74,46,57,69,59,60,67,84,94,76,92,60,72,84,76,78,113,117,140,159,118,116,117,110,166,144,120,117,121,85,116,152,197,166,179,155,97,99,109,89,77,92,121,130,98,157,188,163,124,98,126,132,113,99,152,177,140,125,111,120,83,70,94,153,176,136,133,175,123,103,123,122,91,95,109,107,114,120,118,141,110,76,77,112,110,113,86,92,157,94,81,119,110,107,148,153,162,147,180,182,159,176,179,155,191,187,144,172,131,115,141,184,195,175,152,154,132,111,132,146,99,132,180,187,176,205,192,212,223,224,210,204,212,204,203,224,227,219,221,209,203,207,199,208,203,205,229,231,222,224,219,223,208,212,217,222,226,228,228,227,223,215,184,188,142,194,222,200,221,218,225,221,221,212,161,226,239,240,237,213,196,182,219,218,206,189,182,196,209,210,212,219,215,219,216,215,214,202,192,198,232,232,203,181,195,207,209,220,208,215,213,214,195,182,194,187,186,189,196,200,189,172,167,173,181,166,176,174,143,92,108,103,98,119,109,118,96,99,117,132,141,88,86,78,122,140,123,119,104,76,78,143,144,100,98,81,101,115,140,179,183,156,130,91,90,117,112,91,
119,114,111,97,90,113,114,77,72,78,83,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,133,177,195,187,193,196,137,156,155,100,139,128,108,166,173,151,124,113,93,99,149,146,131,88,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,61,76,100,124,99,63,69,73,69,66,78,84,66,47,40,36,42,47,63,51,47,117,139,166,144,37,46,41,38,38,29,35,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,50,52,51,42,28,25,42,62,162,88,55,76,84,164,188,135,95,99,179,180,168,172,119,124,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,74,104,106,83,91,85,113,112,108,125,98,90,95,149,156,119,137,124,66,70,93,80,83,77,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,71,70,53,57,51,73,74,79,74,47,54,67,62,57,61,85,95,77,93,61,73,85,77,79,116,113,140,160,116,117,120,107,167,145,121,117,121,85,117,154,199,166,178,153,97,101,110,89,80,93,122,132,97,153,186,165,126,99,125,130,113,101,152,176,141,120,110,122,82,71,98,151,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,106,79,77,108,114,117,84,90,154,93,80,118,110,107,146,152,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,104,132,177,188,178,205,192,214,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,223,215,187,180,142,201,217,202,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,207,214,213,214,195,182,195,188,185,188,196,199,186,169,166,174,183,167,176,174,142,92,108,103,101,121,112,121,97,101,118,133,144,90,87,79,122,140,123,120,105,78,78,143,145,100,100,83,102,119,148,173,191,151,129,92,88,122,107,91,
119,114,111,97,90,113,114,78,73,78,83,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,133,177,195,187,193,196,137,156,155,100,139,128,108,166,173,151,123,113,93,99,149,146,131,88,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,61,77,100,124,99,62,69,73,70,66,78,85,67,47,40,36,42,47,63,51,47,117,139,166,144,37,47,41,39,38,29,35,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,50,52,51,42,28,25,42,63,162,88,55,76,84,164,188,135,96,99,179,180,168,171,119,124,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,75,104,106,83,91,86,113,112,107,125,97,90,95,149,156,120,137,124,66,70,93,80,83,77,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,71,70,53,57,51,74,74,79,74,47,55,67,62,57,61,85,95,77,93,61,73,85,77,80,116,113,140,160,115,117,120,107,167,145,121,117,122,85,117,154,199,166,177,153,96,100,110,89,80,93,122,131,97,153,186,165,126,99,125,130,113,101,152,176,141,120,110,122,81,71,98,151,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,106,80,77,108,114,117,84,91,154,93,80,119,110,107,147,152,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,104,132,178,188,178,205,192,214,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,223,215,187,180,142,202,217,203,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,207,214,213,214,195,182,195,188,185,188,196,199,186,169,166,174,183,167,176,174,143,92,108,104,101,122,112,121,98,101,118,133,144,90,87,79,122,140,124,120,106,78,79,143,145,100,100,83,102,119,148,173,191,151,129,92,88,122,107,91,
119,115,111,98,91,113,114,78,73,79,83,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,133,177,195,187,193,196,137,156,155,100,139,128,108,166,173,151,123,112,92,99,149,146,131,88,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,61,77,100,124,99,62,69,72,70,67,79,85,67,48,40,36,41,46,63,51,47,118,139,166,144,37,47,41,39,38,29,35,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,50,52,51,42,28,26,42,63,162,88,55,76,84,164,188,135,96,99,178,179,167,171,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,75,104,106,84,91,86,113,112,107,124,97,90,95,149,156,120,137,124,66,70,93,80,83,77,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,72,70,53,57,52,74,74,79,74,47,55,67,62,58,61,85,95,78,93,61,73,85,78,80,116,113,139,160,115,116,120,106,167,144,121,117,122,85,116,153,199,165,177,153,96,100,110,89,80,92,122,131,97,153,185,164,126,99,125,130,113,101,152,176,141,120,110,122,81,71,98,151,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,106,80,77,108,114,118,85,91,155,93,81,119,110,107,147,152,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,105,133,178,188,178,205,191,213,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,223,214,187,180,142,202,217,203,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,207,214,212,214,194,182,195,188,185,188,196,198,186,169,166,173,182,167,176,174,143,92,109,104,102,122,112,121,98,101,118,133,144,90,88,79,122,140,124,120,106,78,79,143,145,101,100,83,102,119,148,173,191,151,129,92,89,122,107,91,
120,115,112,98,91,114,115,79,73,79,83,94,104,100,101,116,104,89,100,79,71,47,47,59,91,96,131,122,140,111,160,109,133,176,194,187,192,196,137,156,155,100,139,128,108,166,173,151,122,111,92,98,149,146,132,88,81,58,78,82,115,126,112,84,101,123,173,90,74,61,49,57,42,42,79,103,69,36,43,58,62,77,101,124,98,62,68,72,71,68,79,85,67,48,40,35,41,46,62,51,48,118,140,167,145,38,47,42,39,39,30,36,37,42,52,58,55,45,39,40,83,151,189,108,88,76,40,33,52,65,57,50,64,66,62,72,51,53,52,43,29,26,43,63,162,88,55,76,84,164,188,135,96,99,178,178,166,170,118,125,120,157,190,151,156,158,79,61,72,88,108,83,83,95,127,120,89,106,75,85,107,95,93,76,75,105,107,84,91,86,113,113,107,124,97,90,95,149,157,120,138,124,67,71,93,80,84,78,73,61,88,79,68,73,51,52,80,91,61,74,67,54,48,70,72,71,54,57,52,74,75,80,75,48,55,68,63,58,61,86,95,78,94,62,74,85,78,80,116,112,139,160,115,116,120,106,166,144,120,117,122,85,116,152,199,165,177,152,96,100,109,88,80,92,121,131,97,153,185,164,126,99,125,130,113,101,152,176,140,119,110,122,81,71,97,150,174,135,134,175,121,100,121,122,91,96,110,108,115,120,117,140,106,80,78,109,115,118,85,91,155,93,81,119,110,107,147,152,158,148,182,182,158,175,178,151,191,187,145,173,133,117,142,185,194,174,151,153,131,111,134,147,105,133,178,188,178,205,191,213,223,224,211,205,213,204,202,222,225,220,222,206,200,207,200,206,202,199,228,232,219,223,222,220,208,212,217,222,225,226,226,225,223,214,186,180,142,202,218,204,219,218,226,222,220,209,158,224,239,239,232,221,190,188,220,217,206,187,180,194,209,211,212,217,216,220,216,214,214,202,193,199,234,229,203,183,191,205,211,216,206,213,212,213,194,181,194,187,184,188,195,198,186,169,165,173,182,167,176,174,143,93,110,105,103,123,113,122,98,101,118,133,144,91,88,79,123,141,124,121,106,79,79,144,145,101,100,84,102,119,148,173,191,151,129,92,89,123,108,92,
